metric,value,step
train_acc_step,0.5625,1799.0
train_acc_step,0.5833333134651184,1849.0
train_acc_step,0.625,1899.0
train_acc_step,0.6041666865348816,1949.0
train_acc_step,0.5416666865348816,1999.0
train_acc_step,0.6458333134651184,2049.0
train_acc_step,0.6875,2099.0
train_acc_step,0.4375,2149.0
train_acc_step,0.6041666865348816,2199.0
train_acc_step,0.5833333134651184,2249.0
train_acc_step,0.5625,2299.0
train_acc_step,0.6041666865348816,2349.0
train_acc_step,0.75,2399.0
train_acc_step,0.7083333134651184,2449.0
train_acc_step,0.625,2499.0
train_acc_step,0.5625,2549.0
train_acc_step,0.625,2599.0
train_acc_step,0.7916666865348816,2649.0
train_acc_step,0.7291666865348816,2699.0
train_acc_step,0.6666666865348816,2749.0
train_acc_step,0.6666666865348816,2799.0
train_acc_step,0.7291666865348816,2849.0
train_acc_step,0.4791666567325592,2899.0
train_acc_step,0.5416666865348816,2949.0
train_acc_step,0.5208333134651184,2999.0
train_acc_step,0.6041666865348816,3049.0
train_acc_step,0.5,3099.0
train_acc_step,0.625,3149.0
train_acc_step,0.7708333134651184,3199.0
train_acc_step,0.5416666865348816,3249.0
train_acc_step,0.625,3299.0
train_acc_step,0.6458333134651184,3349.0
train_acc_step,0.5625,3399.0
train_acc_step,0.6458333134651184,3449.0
train_acc_step,0.5208333134651184,3499.0
train_acc_step,0.625,3549.0
train_acc_step,0.6458333134651184,3599.0
train_acc_step,0.6458333134651184,3649.0
train_acc_step,0.625,3699.0
train_acc_step,0.5833333134651184,3749.0
train_acc_step,0.5416666865348816,3799.0
train_acc_step,0.6041666865348816,3849.0
train_acc_step,0.5208333134651184,3899.0
train_acc_step,0.5416666865348816,3949.0
train_acc_step,0.7291666865348816,3999.0
train_acc_step,0.5625,4049.0
train_acc_step,0.625,4099.0
train_acc_step,0.6458333134651184,4149.0
train_acc_step,0.5416666865348816,4199.0
train_acc_step,0.6041666865348816,4249.0
train_acc_step,0.6458333134651184,4299.0
train_acc_step,0.6458333134651184,4349.0
train_acc_step,0.6041666865348816,4399.0
train_acc_step,0.7083333134651184,4449.0
train_acc_step,0.5416666865348816,4499.0
train_acc_step,0.5833333134651184,4549.0
train_acc_step,0.6875,4599.0
train_acc_step,0.6458333134651184,4649.0
train_acc_step,0.6041666865348816,4699.0
train_acc_step,0.6875,4749.0
train_acc_step,0.6875,4799.0
train_acc_step,0.5,4849.0
train_acc_step,0.5208333134651184,4899.0
train_acc_step,0.5416666865348816,4949.0
train_acc_step,0.7291666865348816,4999.0
train_acc_step,0.5833333134651184,5049.0
train_acc_step,0.6041666865348816,5099.0
train_acc_step,0.5416666865348816,5149.0
train_acc_step,0.6666666865348816,5199.0
train_acc_step,0.5625,5249.0
train_acc_step,0.5416666865348816,5299.0
train_acc_step,0.625,5349.0
train_acc_step,0.7083333134651184,5399.0
train_acc_step,0.625,5449.0
train_acc_step,0.625,5499.0
train_acc_step,0.5833333134651184,5549.0
train_acc_step,0.7083333134651184,5599.0
train_acc_step,0.6458333134651184,5649.0
train_acc_step,0.5416666865348816,5699.0
train_acc_step,0.5208333134651184,5749.0
train_acc_step,0.6875,5799.0
train_acc_step,0.6666666865348816,5849.0
train_acc_step,0.4791666567325592,5899.0
train_acc_step,0.5833333134651184,5949.0
train_acc_step,0.6666666865348816,5999.0
train_acc_step,0.5833333134651184,6049.0
train_acc_step,0.625,6099.0
train_acc_step,0.75,6149.0
train_acc_step,0.6666666865348816,6199.0
train_acc_step,0.625,6249.0
train_acc_step,0.6458333134651184,6299.0
train_acc_step,0.6875,6349.0
train_acc_step,0.6041666865348816,6399.0
train_acc_step,0.625,6449.0
train_acc_step,0.6875,6499.0
train_acc_step,0.7708333134651184,6549.0
train_acc_step,0.6041666865348816,6599.0
train_acc_step,0.6875,6649.0
train_acc_step,0.5833333134651184,6699.0
train_acc_step,0.5833333134651184,6749.0
train_acc_step,0.6041666865348816,6799.0
train_acc_step,0.7083333134651184,6849.0
train_acc_step,0.5625,6899.0
train_acc_step,0.6041666865348816,6949.0
train_acc_step,0.6666666865348816,6999.0
train_acc_step,0.6041666865348816,7049.0
train_acc_step,0.5,7099.0
train_acc_step,0.6041666865348816,7149.0
train_acc_step,0.6666666865348816,7199.0
train_acc_step,0.6041666865348816,7249.0
train_acc_step,0.7083333134651184,7299.0
train_acc_step,0.6041666865348816,7349.0
train_acc_step,0.625,7399.0
train_acc_step,0.7291666865348816,7449.0
train_acc_step,0.5416666865348816,7499.0
train_acc_step,0.7291666865348816,7549.0
train_acc_step,0.5416666865348816,7599.0
train_acc_step,0.5,7649.0
train_acc_step,0.6666666865348816,7699.0
train_acc_step,0.6666666865348816,7749.0
train_acc_step,0.5416666865348816,7799.0
train_acc_step,0.5833333134651184,7849.0
train_acc_step,0.6666666865348816,7899.0
train_acc_step,0.6041666865348816,7949.0
train_acc_step,0.5208333134651184,7999.0
train_acc_step,0.5416666865348816,8049.0
train_acc_step,0.6041666865348816,8099.0
train_acc_step,0.5,8149.0
train_acc_step,0.6458333134651184,8199.0
train_acc_step,0.5833333134651184,8249.0
train_acc_step,0.5833333134651184,8299.0
train_acc_step,0.5625,8349.0
train_acc_step,0.6666666865348816,8399.0
train_acc_step,0.75,8449.0
train_acc_step,0.6458333134651184,8499.0
train_acc_step,0.6458333134651184,8549.0
train_acc_step,0.5208333134651184,8599.0
train_acc_step,0.75,8649.0
train_acc_step,0.7083333134651184,8699.0
train_acc_step,0.6875,8749.0
train_acc_step,0.7083333134651184,8799.0
train_acc_step,0.6875,8849.0
train_acc_step,0.6666666865348816,8899.0
train_acc_step,0.6458333134651184,8949.0
train_acc_step,0.5833333134651184,8999.0
train_acc_step,0.6666666865348816,9049.0
train_acc_step,0.5208333134651184,9099.0
train_acc_step,0.6041666865348816,9149.0
train_acc_step,0.7291666865348816,9199.0
train_acc_step,0.5208333134651184,9249.0
train_acc_step,0.6458333134651184,9299.0
train_acc_step,0.7291666865348816,9349.0
train_acc_top5_step,0.8333333134651184,49.0
train_acc_top5_step,0.9583333134651184,99.0
train_acc_top5_step,0.9166666865348816,149.0
train_acc_top5_step,0.9375,199.0
train_acc_top5_step,0.7916666865348816,249.0
train_acc_top5_step,0.8125,299.0
train_acc_top5_step,0.7916666865348816,349.0
train_acc_top5_step,0.8541666865348816,399.0
train_acc_top5_step,0.8541666865348816,449.0
train_acc_top5_step,0.9166666865348816,499.0
train_acc_top5_step,0.875,549.0
train_acc_top5_step,0.8541666865348816,599.0
train_acc_top5_step,0.8125,649.0
train_acc_top5_step,0.9375,699.0
train_acc_top5_step,0.9166666865348816,749.0
train_acc_top5_step,0.8541666865348816,799.0
train_acc_top5_step,0.9166666865348816,849.0
train_acc_top5_step,0.8125,899.0
train_acc_top5_step,0.8958333134651184,949.0
train_acc_top5_step,0.9375,999.0
train_acc_top5_step,0.8541666865348816,1049.0
train_acc_top5_step,0.8333333134651184,1099.0
train_acc_top5_step,0.9166666865348816,1149.0
train_acc_top5_step,0.7916666865348816,1199.0
train_acc_top5_step,0.8333333134651184,1249.0
train_acc_top5_step,1.0,1299.0
train_acc_top5_step,0.9166666865348816,1349.0
train_acc_top5_step,0.9375,1399.0
train_acc_top5_step,0.875,1449.0
train_acc_top5_step,0.8333333134651184,1499.0
train_acc_top5_step,0.875,1549.0
train_acc_top5_step,0.9166666865348816,1599.0
train_acc_top5_step,0.8541666865348816,1649.0
train_acc_top5_step,0.8958333134651184,1699.0
train_acc_top5_step,0.8541666865348816,1749.0
train_acc_top5_step,0.8541666865348816,1799.0
train_acc_top5_step,0.8958333134651184,1849.0
train_acc_top5_step,0.9375,1899.0
train_acc_top5_step,0.8541666865348816,1949.0
train_acc_top5_step,0.9166666865348816,1999.0
train_acc_top5_step,0.8958333134651184,2049.0
train_acc_top5_step,0.8333333134651184,2099.0
train_acc_top5_step,0.8541666865348816,2149.0
train_acc_top5_step,0.8958333134651184,2199.0
train_acc_top5_step,0.9583333134651184,2249.0
train_acc_top5_step,0.9166666865348816,2299.0
train_acc_top5_step,0.9166666865348816,2349.0
train_acc_top5_step,0.9583333134651184,2399.0
train_acc_top5_step,0.9166666865348816,2449.0
train_acc_top5_step,0.8958333134651184,2499.0
train_acc_top5_step,0.875,2549.0
train_acc_top5_step,0.875,2599.0
train_acc_top5_step,1.0,2649.0
train_acc_top5_step,0.9583333134651184,2699.0
train_acc_top5_step,0.9583333134651184,2749.0
train_acc_top5_step,0.9791666865348816,2799.0
train_acc_top5_step,0.9375,2849.0
train_acc_top5_step,0.8541666865348816,2899.0
train_acc_top5_step,0.8958333134651184,2949.0
train_acc_top5_step,0.8541666865348816,2999.0
train_acc_top5_step,0.9166666865348816,3049.0
train_acc_top5_step,0.8541666865348816,3099.0
train_acc_top5_step,0.8333333134651184,3149.0
train_acc_top5_step,0.9375,3199.0
train_acc_top5_step,0.875,3249.0
train_acc_top5_step,0.8958333134651184,3299.0
train_acc_top5_step,0.8958333134651184,3349.0
train_acc_top5_step,0.7916666865348816,3399.0
train_acc_top5_step,0.9375,3449.0
train_acc_top5_step,0.9166666865348816,3499.0
train_acc_top5_step,0.8958333134651184,3549.0
train_acc_top5_step,0.9166666865348816,3599.0
train_acc_top5_step,0.8541666865348816,3649.0
train_acc_top5_step,0.8958333134651184,3699.0
train_acc_top5_step,0.8958333134651184,3749.0
train_acc_top5_step,0.8125,3799.0
train_acc_top5_step,0.875,3849.0
train_acc_top5_step,0.8333333134651184,3899.0
train_acc_top5_step,0.875,3949.0
train_acc_top5_step,0.9166666865348816,3999.0
train_acc_top5_step,0.875,4049.0
train_acc_top5_step,0.8958333134651184,4099.0
train_acc_top5_step,0.8958333134651184,4149.0
train_acc_top5_step,0.8333333134651184,4199.0
train_acc_top5_step,0.8958333134651184,4249.0
train_acc_top5_step,0.8958333134651184,4299.0
train_acc_top5_step,0.9375,4349.0
train_acc_top5_step,0.9375,4399.0
train_acc_top5_step,0.8541666865348816,4449.0
train_acc_top5_step,0.9375,4499.0
train_acc_top5_step,0.9375,4549.0
train_acc_top5_step,0.9375,4599.0
train_acc_top5_step,0.875,4649.0
train_acc_top5_step,0.9791666865348816,4699.0
train_acc_top5_step,0.9166666865348816,4749.0
train_acc_top5_step,0.9375,4799.0
train_acc_top5_step,0.7916666865348816,4849.0
train_acc_top5_step,0.8125,4899.0
train_acc_top5_step,0.8333333134651184,4949.0
train_acc_top5_step,0.8958333134651184,4999.0
train_acc_top5_step,0.9166666865348816,5049.0
train_acc_top5_step,0.875,5099.0
train_acc_top5_step,0.8958333134651184,5149.0
train_acc_top5_step,0.9583333134651184,5199.0
train_acc_top5_step,0.8125,5249.0
train_acc_top5_step,0.9166666865348816,5299.0
train_acc_top5_step,0.9375,5349.0
train_acc_top5_step,0.9375,5399.0
train_acc_top5_step,0.9166666865348816,5449.0
train_acc_top5_step,0.875,5499.0
train_acc_top5_step,0.8541666865348816,5549.0
train_acc_top5_step,0.9375,5599.0
train_acc_top5_step,0.8125,5649.0
train_acc_top5_step,0.9166666865348816,5699.0
train_acc_top5_step,0.8333333134651184,5749.0
train_acc_top5_step,0.9375,5799.0
train_acc_top5_step,0.9166666865348816,5849.0
train_acc_top5_step,0.8541666865348816,5899.0
train_acc_top5_step,0.875,5949.0
train_acc_top5_step,0.8958333134651184,5999.0
train_acc_top5_step,0.8958333134651184,6049.0
train_acc_top5_step,0.875,6099.0
train_acc_top5_step,0.9583333134651184,6149.0
train_acc_top5_step,0.8958333134651184,6199.0
train_acc_top5_step,0.9375,6249.0
train_acc_top5_step,0.9166666865348816,6299.0
train_acc_top5_step,0.875,6349.0
train_acc_top5_step,0.8333333134651184,6399.0
train_acc_top5_step,0.8958333134651184,6449.0
train_acc_top5_step,0.9375,6499.0
train_acc_top5_step,0.9375,6549.0
train_acc_top5_step,0.8125,6599.0
train_acc_top5_step,0.8958333134651184,6649.0
train_acc_top5_step,0.9375,6699.0
train_acc_top5_step,0.9375,6749.0
train_acc_top5_step,0.9375,6799.0
train_acc_top5_step,0.9375,6849.0
train_acc_top5_step,0.8958333134651184,6899.0
train_acc_top5_step,0.875,6949.0
train_acc_top5_step,0.8958333134651184,6999.0
train_acc_top5_step,0.8125,7049.0
train_acc_top5_step,0.875,7099.0
train_acc_top5_step,0.9375,7149.0
train_acc_top5_step,0.8541666865348816,7199.0
train_acc_top5_step,0.8125,7249.0
train_acc_top5_step,0.9166666865348816,7299.0
train_acc_top5_step,0.875,7349.0
train_acc_top5_step,0.875,7399.0
train_acc_top5_step,0.9583333134651184,7449.0
train_acc_top5_step,0.8958333134651184,7499.0
train_acc_top5_step,0.9583333134651184,7549.0
train_acc_top5_step,0.8333333134651184,7599.0
train_acc_top5_step,0.8958333134651184,7649.0
train_acc_top5_step,0.875,7699.0
train_acc_top5_step,0.8958333134651184,7749.0
train_acc_top5_step,0.8958333134651184,7799.0
train_acc_top5_step,0.8541666865348816,7849.0
train_acc_top5_step,0.9375,7899.0
train_acc_top5_step,0.8541666865348816,7949.0
train_acc_top5_step,0.875,7999.0
train_acc_top5_step,0.8958333134651184,8049.0
train_acc_top5_step,0.9166666865348816,8099.0
train_acc_top5_step,0.8333333134651184,8149.0
train_acc_top5_step,0.9166666865348816,8199.0
train_acc_top5_step,0.9583333134651184,8249.0
train_acc_top5_step,0.9166666865348816,8299.0
train_acc_top5_step,0.875,8349.0
train_acc_top5_step,0.9375,8399.0
train_acc_top5_step,0.8958333134651184,8449.0
train_acc_top5_step,0.7916666865348816,8499.0
train_acc_top5_step,0.9375,8549.0
train_acc_top5_step,0.875,8599.0
train_acc_top5_step,0.9375,8649.0
train_acc_top5_step,0.9166666865348816,8699.0
train_acc_top5_step,0.875,8749.0
train_acc_top5_step,0.9375,8799.0
train_acc_top5_step,0.8958333134651184,8849.0
train_acc_top5_step,0.9166666865348816,8899.0
train_acc_top5_step,0.8958333134651184,8949.0
train_acc_top5_step,0.9166666865348816,8999.0
train_acc_top5_step,0.8541666865348816,9049.0
train_acc_top5_step,0.875,9099.0
train_acc_top5_step,0.9375,9149.0
train_acc_top5_step,0.9166666865348816,9199.0
train_acc_top5_step,0.8958333134651184,9249.0
train_acc_top5_step,0.9583333134651184,9299.0
train_acc_top5_step,0.9375,9349.0
epoch,0.0,49.0
epoch,0.0,99.0
epoch,0.0,149.0
epoch,0.0,199.0
epoch,0.0,249.0
epoch,0.0,299.0
epoch,0.0,349.0
epoch,0.0,399.0
epoch,0.0,449.0
epoch,0.0,499.0
epoch,0.0,549.0
epoch,0.0,599.0
epoch,0.0,649.0
epoch,0.0,699.0
epoch,0.0,749.0
epoch,0.0,799.0
epoch,0.0,849.0
epoch,0.0,899.0
epoch,0.0,949.0
epoch,0.0,999.0
epoch,0.0,1049.0
epoch,0.0,1099.0
epoch,0.0,1149.0
epoch,0.0,1199.0
epoch,0.0,1249.0
epoch,0.0,1299.0
epoch,0.0,1349.0
epoch,0.0,1399.0
epoch,0.0,1449.0
epoch,0.0,1499.0
epoch,0.0,1549.0
epoch,0.0,1599.0
epoch,0.0,1649.0
epoch,0.0,1699.0
epoch,0.0,1749.0
epoch,0.0,1799.0
epoch,0.0,1849.0
epoch,0.0,1899.0
epoch,0.0,1949.0
epoch,0.0,1999.0
epoch,0.0,2049.0
epoch,0.0,2099.0
epoch,0.0,2149.0
epoch,0.0,2199.0
epoch,0.0,2249.0
epoch,0.0,2299.0
epoch,0.0,2349.0
epoch,0.0,2399.0
epoch,0.0,2449.0
epoch,0.0,2499.0
epoch,0.0,2549.0
epoch,0.0,2599.0
epoch,0.0,2649.0
epoch,0.0,2699.0
epoch,0.0,2749.0
epoch,0.0,2799.0
epoch,0.0,2849.0
epoch,0.0,2899.0
epoch,0.0,2949.0
epoch,0.0,2999.0
epoch,0.0,3049.0
epoch,0.0,3099.0
epoch,0.0,3149.0
epoch,0.0,3199.0
epoch,0.0,3249.0
epoch,0.0,3299.0
epoch,0.0,3349.0
epoch,0.0,3399.0
epoch,0.0,3449.0
epoch,0.0,3499.0
epoch,0.0,3549.0
epoch,0.0,3599.0
epoch,0.0,3649.0
epoch,0.0,3699.0
epoch,0.0,3749.0
epoch,0.0,3799.0
epoch,0.0,3849.0
epoch,0.0,3899.0
epoch,0.0,3949.0
epoch,0.0,3999.0
epoch,0.0,4049.0
epoch,0.0,4099.0
epoch,0.0,4149.0
epoch,0.0,4199.0
epoch,0.0,4249.0
epoch,0.0,4299.0
epoch,0.0,4349.0
epoch,0.0,4399.0
epoch,0.0,4449.0
epoch,0.0,4499.0
epoch,0.0,4549.0
epoch,0.0,4599.0
epoch,0.0,4649.0
epoch,0.0,4699.0
epoch,0.0,4749.0
epoch,0.0,4799.0
epoch,0.0,4849.0
epoch,0.0,4899.0
epoch,0.0,4949.0
epoch,0.0,4999.0
epoch,0.0,5049.0
epoch,0.0,5099.0
epoch,0.0,5149.0
epoch,0.0,5199.0
epoch,0.0,5249.0
epoch,0.0,5299.0
epoch,0.0,5349.0
epoch,0.0,5399.0
epoch,0.0,5449.0
epoch,0.0,5499.0
epoch,0.0,5549.0
epoch,0.0,5599.0
epoch,0.0,5649.0
epoch,0.0,5699.0
epoch,0.0,5749.0
epoch,0.0,5799.0
epoch,0.0,5849.0
epoch,0.0,5899.0
epoch,0.0,5949.0
epoch,0.0,5999.0
epoch,0.0,6049.0
epoch,0.0,6099.0
epoch,0.0,6149.0
epoch,0.0,6199.0
epoch,0.0,6249.0
epoch,0.0,6299.0
epoch,0.0,6349.0
epoch,0.0,6399.0
epoch,0.0,6449.0
epoch,0.0,6499.0
epoch,0.0,6549.0
epoch,0.0,6599.0
epoch,0.0,6649.0
epoch,0.0,6699.0
epoch,0.0,6749.0
epoch,0.0,6799.0
epoch,0.0,6849.0
epoch,0.0,6899.0
epoch,0.0,6949.0
epoch,0.0,6999.0
epoch,0.0,7049.0
epoch,0.0,7099.0
epoch,0.0,7149.0
epoch,0.0,7199.0
epoch,0.0,7249.0
epoch,0.0,7299.0
epoch,0.0,7349.0
epoch,0.0,7399.0
epoch,0.0,7449.0
epoch,0.0,7499.0
epoch,0.0,7549.0
epoch,0.0,7599.0
epoch,0.0,7649.0
epoch,0.0,7699.0
epoch,0.0,7749.0
epoch,0.0,7799.0
epoch,0.0,7849.0
epoch,0.0,7899.0
epoch,0.0,7949.0
epoch,0.0,7999.0
epoch,0.0,8049.0
epoch,0.0,8099.0
epoch,0.0,8149.0
epoch,0.0,8199.0
epoch,0.0,8249.0
epoch,0.0,8299.0
epoch,0.0,8349.0
epoch,0.0,8387.0
epoch,0.0,8387.0
epoch,1.0,8399.0
epoch,1.0,8449.0
epoch,1.0,8499.0
epoch,1.0,8549.0
epoch,1.0,8599.0
epoch,1.0,8649.0
epoch,1.0,8699.0
epoch,1.0,8749.0
epoch,1.0,8799.0
epoch,1.0,8849.0
epoch,1.0,8899.0
epoch,1.0,8949.0
epoch,1.0,8999.0
epoch,1.0,9049.0
epoch,1.0,9099.0
epoch,1.0,9149.0
epoch,1.0,9199.0
epoch,1.0,9249.0
epoch,1.0,9299.0
epoch,1.0,9349.0
val_acc_step,0.7916666865348816,0.0
val_acc_step,0.7708333134651184,1.0
val_acc_step,0.8125,2.0
val_acc_step,0.8541666865348816,3.0
val_acc_step,0.8333333134651184,4.0
val_acc_step,0.8958333134651184,5.0
val_acc_step,0.7708333134651184,6.0
val_acc_step,0.8958333134651184,7.0
val_acc_step,0.8333333134651184,8.0
val_acc_step,0.8541666865348816,9.0
val_acc_step,0.7916666865348816,10.0
val_acc_step,0.7708333134651184,11.0
val_acc_step,0.7916666865348816,12.0
val_acc_step,0.8333333134651184,13.0
val_acc_step,0.9375,14.0
val_acc_step,0.75,15.0
val_acc_step,0.7916666865348816,16.0
val_acc_step,0.8541666865348816,17.0
val_acc_step,0.7916666865348816,18.0
val_acc_step,0.7916666865348816,19.0
val_acc_step,0.8125,20.0
val_acc_step,0.8125,21.0
val_acc_step,0.875,22.0
val_acc_step,0.7708333134651184,23.0
val_acc_step,0.7708333134651184,24.0
val_acc_step,0.8541666865348816,25.0
val_acc_step,0.8333333134651184,26.0
val_acc_step,0.8958333134651184,27.0
val_acc_step,0.8125,28.0
val_acc_step,0.8541666865348816,29.0
val_acc_step,0.875,30.0
val_acc_step,0.8958333134651184,31.0
val_acc_step,0.8958333134651184,32.0
val_acc_step,0.8541666865348816,33.0
val_acc_step,0.8125,34.0
val_acc_step,0.8958333134651184,35.0
val_acc_step,0.7916666865348816,36.0
val_acc_step,0.8333333134651184,37.0
val_acc_step,0.8541666865348816,38.0
val_acc_step,0.8333333134651184,39.0
val_acc_step,0.8958333134651184,40.0
val_acc_step,0.9375,41.0
val_acc_step,0.8541666865348816,42.0
val_acc_step,0.8958333134651184,43.0
val_acc_step,0.8333333134651184,44.0
val_acc_step,0.875,45.0
val_acc_step,0.8125,46.0
val_acc_step,0.875,47.0
val_acc_step,0.7291666865348816,48.0
val_acc_step,0.7708333134651184,49.0
val_acc_step,0.8125,50.0
val_acc_step,0.875,51.0
val_acc_step,0.875,52.0
val_acc_step,0.7916666865348816,53.0
val_acc_step,0.9166666865348816,54.0
val_acc_step,0.7708333134651184,55.0
val_acc_step,0.8125,56.0
val_acc_step,0.7708333134651184,57.0
val_acc_step,0.9166666865348816,58.0
val_acc_step,0.8541666865348816,59.0
val_acc_step,0.7916666865348816,60.0
val_acc_step,0.75,61.0
val_acc_step,0.8125,62.0
val_acc_step,0.7916666865348816,63.0
val_acc_step,0.8541666865348816,64.0
val_acc_step,0.8333333134651184,65.0
val_acc_step,0.875,66.0
val_acc_step,0.7708333134651184,67.0
val_acc_step,0.9166666865348816,68.0
val_acc_step,0.7916666865348816,69.0
val_acc_step,0.8541666865348816,70.0
val_acc_step,0.75,71.0
val_acc_step,0.8958333134651184,72.0
val_acc_step,0.8333333134651184,73.0
val_acc_step,0.8541666865348816,74.0
val_acc_step,0.8333333134651184,75.0
val_acc_step,0.875,76.0
val_acc_step,0.8541666865348816,77.0
val_acc_step,0.8541666865348816,78.0
val_acc_step,0.8541666865348816,79.0
val_acc_step,0.8958333134651184,80.0
val_acc_step,0.8541666865348816,81.0
val_acc_step,0.8541666865348816,82.0
val_acc_step,0.875,83.0
val_acc_step,0.8541666865348816,84.0
val_acc_step,0.7916666865348816,85.0
val_acc_step,0.7916666865348816,86.0
val_acc_step,0.9375,87.0
val_acc_step,0.8333333134651184,88.0
val_acc_step,0.75,89.0
val_acc_step,0.8958333134651184,90.0
val_acc_step,0.8125,91.0
val_acc_step,0.8958333134651184,92.0
val_acc_step,0.875,93.0
val_acc_step,0.8541666865348816,94.0
val_acc_step,0.8333333134651184,95.0
val_acc_step,0.8541666865348816,96.0
val_acc_step,0.8958333134651184,97.0
val_acc_step,0.875,98.0
val_acc_step,0.8333333134651184,99.0
val_acc_step,0.8958333134651184,100.0
val_acc_step,0.7916666865348816,101.0
val_acc_step,0.875,102.0
val_acc_step,0.8333333134651184,103.0
val_acc_step,0.8958333134651184,104.0
val_acc_step,0.7708333134651184,105.0
val_acc_step,0.7916666865348816,106.0
val_acc_step,0.8541666865348816,107.0
val_acc_step,0.8958333134651184,108.0
val_acc_step,0.875,109.0
val_acc_step,0.8333333134651184,110.0
val_acc_step,0.875,111.0
val_acc_step,0.8125,112.0
val_acc_step,0.8541666865348816,113.0
val_acc_step,0.7083333134651184,114.0
